TIME,W35_SHV_2M_KWH(kWh)20181
2020-08-03 13:00,5395.2
2020-08-03 14:00,5456
2020-08-03 15:00,5503.168
2020-08-03 16:00,5419.968
2020-08-03 17:00,5312.512
2020-08-03 18:00,5040
2020-08-03 19:00,3107.008
2020-08-03 20:00,2737.088
2020-08-03 21:00,2546.688
2020-08-03 22:00,2382.336
2020-08-03 23:00,2912.448
2020-08-04 0:00,3012.16
2020-08-04 1:00,3027.52
2020-08-04 2:00,3064.768
2020-08-04 3:00,3049.344
2020-08-04 4:00,3044.8
2020-08-04 5:00,3198.976
2020-08-04 6:00,5562.112
2020-08-04 7:00,5703.936
2020-08-04 8:00,5608.192
2020-08-04 9:00,5371.392
2020-08-04 10:00,5491.392
2020-08-04 11:00,5576.64
2020-08-04 12:00,5510.72
2020-08-04 13:00,0
2020-08-04 14:00,5414.122
2020-08-04 15:00,5542.803
2020-08-04 16:00,5378.989
2020-08-04 17:00,5220.44
2020-08-04 18:00,5012.88
2020-08-04 19:00,3355.35
2020-08-04 20:00,2773.408
2020-08-04 21:00,2585.324
2020-08-04 22:00,2428.056
2020-08-04 23:00,2615.16
2020-08-05 0:00,2701.176
2020-08-05 1:00,2693.416
2020-08-05 2:00,2702.124
2020-08-05 3:00,2654.46
2020-08-05 4:00,2692.032
2020-08-05 5:00,2978.78
2020-08-05 6:00,5477.14
2020-08-05 7:00,5954.992
2020-08-05 8:00,5636.2
2020-08-05 9:00,5508.968
2020-08-05 10:00,5560.88
2020-08-05 11:00,5738.408
2020-08-05 12:00,5616.224
2020-08-05 13:00,5622.792
2020-08-05 14:00,5841.944
2020-08-05 15:00,5712.296
2020-08-05 16:00,5449.696
2020-08-05 17:00,5383.424
2020-08-05 18:00,4980.728
2020-08-05 19:00,3034.096
2020-08-05 20:00,2722.944
2020-08-05 21:00,2573.136
2020-08-05 22:00,2392.432
2020-08-05 23:00,2616.768
2020-08-06 0:00,2649.6
2020-08-06 1:00,2669.28
2020-08-06 2:00,2698.88
2020-08-06 3:00,2618.208
2020-08-06 4:00,2612.736
2020-08-06 5:00,2750.288
2020-08-06 6:00,5410.048
2020-08-06 7:00,5886.752
2020-08-06 8:00,5467.984
2020-08-06 9:00,5254.4
2020-08-06 10:00,5322.288
2020-08-06 11:00,5254.928
2020-08-06 12:00,5267.216
2020-08-06 13:00,5248.576
2020-08-06 14:00,5128.944
2020-08-06 15:00,4868.144
2020-08-06 16:00,5110.784
2020-08-06 17:00,5020.496
2020-08-06 18:00,4714.656
2020-08-06 19:00,2965.616
2020-08-06 20:00,2624.64
2020-08-06 21:00,2475.952
2020-08-06 22:00,2321.28
2020-08-06 23:00,2597.872
2020-08-07 0:00,2644.592
2020-08-07 1:00,2645.344
2020-08-07 2:00,2635.376
2020-08-07 3:00,2570.272
2020-08-07 4:00,2612.048
2020-08-07 5:00,2750.368
2020-08-07 6:00,4964.8
2020-08-07 7:00,5162.144
2020-08-07 8:00,5577.216
2020-08-07 9:00,5074.464
2020-08-07 10:00,5056.608
2020-08-07 11:00,5160.96
2020-08-07 12:00,5104.96
2020-08-07 13:00,5111.04
2020-08-07 14:00,4882.976
2020-08-07 15:00,4821.472
2020-08-07 16:00,4483.264
2020-08-07 17:00,4238.272
2020-08-07 18:00,4045.536
2020-08-07 19:00,2969.376
2020-08-07 20:00,2708.8
2020-08-07 21:00,2473.824
2020-08-07 22:00,2230.208
2020-08-07 23:00,2489.376
2020-08-08 0:00,2524.544
2020-08-08 1:00,2526.112
2020-08-08 2:00,2514.432
2020-08-08 3:00,2496.704
2020-08-08 4:00,2509.536
2020-08-08 5:00,2509.984
2020-08-08 6:00,2505.056
2020-08-08 7:00,2494.144
2020-08-08 8:00,2534.304
2020-08-08 9:00,2457.728
2020-08-08 10:00,2318.912
2020-08-08 11:00,2327.648
2020-08-08 12:00,2253.248
2020-08-08 13:00,2263.008
2020-08-08 14:00,2152.96
2020-08-08 15:00,2182.08
2020-08-08 16:00,2124.16
2020-08-08 17:00,2240.704
2020-08-08 18:00,2229.344
2020-08-08 19:00,2216.16
2020-08-08 20:00,2235.616
2020-08-08 21:00,2196.288
2020-08-08 22:00,2149.504
2020-08-08 23:00,2338.72
2020-08-09 0:00,2474.912
2020-08-09 1:00,2420.512
2020-08-09 2:00,2119.744
2020-08-09 3:00,2111.456
2020-08-09 4:00,2123.872
2020-08-09 5:00,2162.912
2020-08-09 6:00,2121.12
2020-08-09 7:00,2136.256
2020-08-09 8:00,2190.656
2020-08-09 9:00,2237.408
2020-08-09 10:00,2229.28
2020-08-09 11:00,2224.928
2020-08-09 12:00,2265.152
2020-08-09 13:00,2261.376
2020-08-09 14:00,2263.488
2020-08-09 15:00,2301.792
2020-08-09 16:00,2273.056
2020-08-09 17:00,2267.232
2020-08-09 18:00,2205.024
2020-08-09 19:00,2216.736
2020-08-09 20:00,2206.912
2020-08-09 21:00,2212.832
2020-08-09 22:00,2139.776
2020-08-09 23:00,2112.544
2020-08-10 0:00,2118.144
2020-08-10 1:00,2138.848
2020-08-10 2:00,2116.768
2020-08-10 3:00,2100.672
2020-08-10 4:00,2494.976
2020-08-10 5:00,3737.344
2020-08-10 6:00,5161.824
2020-08-10 7:00,5576.576
2020-08-10 8:00,5370.272
2020-08-10 9:00,5506.88
2020-08-10 10:00,5688.992
2020-08-10 11:00,5670.976
2020-08-10 12:00,5666.336
2020-08-10 13:00,5412
2020-08-10 14:00,5129.6
2020-08-10 15:00,5644.32
2020-08-10 16:00,5655.264
2020-08-10 17:00,5584.544
2020-08-10 18:00,4835.808
2020-08-10 19:00,3157.248
2020-08-10 20:00,2920.448
2020-08-10 21:00,2689.472
2020-08-10 22:00,2531.968
2020-08-10 23:00,2723.712
2020-08-11 0:00,2791.872
2020-08-11 1:00,2793.408
2020-08-11 2:00,2782.912
2020-08-11 3:00,2738.816
2020-08-11 4:00,2728
2020-08-11 5:00,2909.312
2020-08-11 6:00,5368.64
2020-08-11 7:00,5903.296
2020-08-11 8:00,5708.608
2020-08-11 9:00,5559.616
2020-08-11 10:00,5861.696
2020-08-11 11:00,5857.152
2020-08-11 12:00,5683.52
2020-08-11 13:00,5608.32
2020-08-11 14:00,5774.656
2020-08-11 15:00,5663.104
2020-08-11 16:00,5593.92
2020-08-11 17:00,5546.816
2020-08-11 18:00,5022.144
2020-08-11 19:00,3185.792
2020-08-11 20:00,2901.376
2020-08-11 21:00,2706.496
2020-08-11 22:00,2521.92
2020-08-11 23:00,2548.992
2020-08-12 0:00,2787.648
2020-08-12 1:00,2810.496
2020-08-12 2:00,2834.24
2020-08-12 3:00,2794.688
2020-08-12 4:00,2772.224
2020-08-12 5:00,2922.112
2020-08-12 6:00,5501.824
2020-08-12 7:00,5557.888
2020-08-12 8:00,5698.048
2020-08-12 9:00,5744.832
2020-08-12 10:00,5742.08
2020-08-12 11:00,5861.248
2020-08-12 12:00,5618.176
2020-08-12 13:00,5649.6
2020-08-12 14:00,5823.232
2020-08-12 15:00,5916.928
2020-08-12 16:00,5789.12
2020-08-12 17:00,5712.768
2020-08-12 18:00,5198.208
2020-08-12 19:00,3208.576
2020-08-12 20:00,2981.184
2020-08-12 21:00,2743.168
2020-08-12 22:00,2602.624
2020-08-12 23:00,3091.328
2020-08-13 0:00,3149.056
2020-08-13 1:00,3208.768
2020-08-13 2:00,3198.208
2020-08-13 3:00,3137.216
2020-08-13 4:00,3137.088
2020-08-13 5:00,3293.568
2020-08-13 6:00,5553.536
2020-08-13 7:00,5672.64
2020-08-13 8:00,5555.584
2020-08-13 9:00,5696.064
2020-08-13 10:00,5816.768
2020-08-13 11:00,5952.512
2020-08-13 12:00,5996.608
2020-08-13 13:00,5871.68
2020-08-13 14:00,5977.984
2020-08-13 15:00,5963.648
2020-08-13 16:00,5881.088
2020-08-13 17:00,5782.976
2020-08-13 18:00,4840.256
2020-08-13 19:00,3245.504
2020-08-13 20:00,3029.504
2020-08-13 21:00,2826.368
2020-08-13 22:00,2618.944
2020-08-13 23:00,3151.36
2020-08-14 0:00,3260.8
2020-08-14 1:00,3268.48
2020-08-14 2:00,3244.16
2020-08-14 3:00,3198.592
2020-08-14 4:00,3198.272
2020-08-14 5:00,3349.888
2020-08-14 6:00,5953.664
2020-08-14 7:00,5904.384
2020-08-14 8:00,5699.968
2020-08-14 9:00,5813.76
2020-08-14 10:00,5928.192
2020-08-14 11:00,5946.752
2020-08-14 12:00,5826.56
2020-08-14 13:00,5751.68
2020-08-14 14:00,5633.216
2020-08-14 15:00,5518.016
2020-08-14 16:00,5462.464
2020-08-14 17:00,5227.712
2020-08-14 18:00,4628.224
2020-08-14 19:00,3044.288
2020-08-14 20:00,2737.152
2020-08-14 21:00,2618.624
2020-08-14 22:00,2472.896
2020-08-14 23:00,3066.432
2020-08-15 0:00,3150.784
2020-08-15 1:00,3164.352
2020-08-15 2:00,3138.624
2020-08-15 3:00,3118.848
2020-08-15 4:00,3123.456
2020-08-15 5:00,3152.96
2020-08-15 6:00,3098.176
2020-08-15 7:00,2710.656
2020-08-15 8:00,2530.368
2020-08-15 9:00,0
2020-08-15 10:00,2481.357
2020-08-15 11:00,2563.006
2020-08-15 12:00,2578.004
2020-08-15 13:00,2510.915
2020-08-15 14:00,2571.545
2020-08-15 15:00,2510.816
2020-08-15 16:00,2554.644
2020-08-15 17:00,2531.458
2020-08-15 18:00,2532.436
2020-08-15 19:00,2557.868
2020-08-15 20:00,2503.742
2020-08-15 21:00,2457.406
2020-08-15 22:00,2401.232
2020-08-15 23:00,2397.26
2020-08-16 0:00,2370.028
2020-08-16 1:00,2344.016
2020-08-16 2:00,2343.264
2020-08-16 3:00,2355.312
2020-08-16 4:00,2338.684
2020-08-16 5:00,2362.944
2020-08-16 6:00,2352.916
2020-08-16 7:00,2332.388
2020-08-16 8:00,2326.392
2020-08-16 9:00,2332.012
2020-08-16 10:00,2228.796
2020-08-16 11:00,2084.052
2020-08-16 12:00,2135.78
2020-08-16 13:00,2020.24
2020-08-16 14:00,2101.144
2020-08-16 15:00,2321.32
2020-08-16 16:00,2377.08
2020-08-16 17:00,2455.496
2020-08-16 18:00,2451.016
2020-08-16 19:00,2468.768
2020-08-16 20:00,2478.768
2020-08-16 21:00,2394.528
2020-08-16 22:00,2326.224
2020-08-16 23:00,2314.208
2020-08-17 0:00,2318.384
2020-08-17 1:00,2299.072
2020-08-17 2:00,2319.384
2020-08-17 3:00,2287.184
2020-08-17 4:00,2305.512
2020-08-17 5:00,2356.04
2020-08-17 6:00,2863.712
2020-08-17 7:00,2409.792
2020-08-17 8:00,2461.112
2020-08-17 9:00,2579.896
2020-08-17 10:00,2515.072
2020-08-17 11:00,2469.744
2020-08-17 12:00,2429.032
2020-08-17 13:00,2447.256
2020-08-17 14:00,2416.76
2020-08-17 15:00,2407.68
2020-08-17 16:00,2535.992
2020-08-17 17:00,2578.648
2020-08-17 18:00,2578.72
2020-08-17 19:00,2557.136
2020-08-17 20:00,2520.688
2020-08-17 21:00,2358.896
2020-08-17 22:00,2287.92
2020-08-17 23:00,2286.912
2020-08-18 0:00,2262.752
2020-08-18 1:00,2262.688
2020-08-18 2:00,2270.768
2020-08-18 3:00,2233.568
2020-08-18 4:00,2261.68
2020-08-18 5:00,4406.416
2020-08-18 6:00,5458.528
2020-08-18 7:00,5885.472
2020-08-18 8:00,5820.8
2020-08-18 9:00,5837.04
2020-08-18 10:00,5981.792
2020-08-18 11:00,5905.072
2020-08-18 12:00,5908.928
2020-08-18 13:00,5640.944
2020-08-18 14:00,5999.632
2020-08-18 15:00,6042.448
2020-08-18 16:00,5953.088
2020-08-18 17:00,5871.216
2020-08-18 18:00,5449.088
2020-08-18 19:00,3943.328
2020-08-18 20:00,3590.176
2020-08-18 21:00,2862.832
2020-08-18 22:00,2604.592
2020-08-18 23:00,3162.016
2020-08-19 0:00,3209.072
2020-08-19 1:00,3242
2020-08-19 2:00,3245.36
2020-08-19 3:00,3141.536
2020-08-19 4:00,3145.856
2020-08-19 5:00,4644.32
2020-08-19 6:00,5971.072
2020-08-19 7:00,5925.344
2020-08-19 8:00,6041.44
2020-08-19 9:00,6097.632
2020-08-19 10:00,5964.96
2020-08-19 11:00,5847.968
2020-08-19 12:00,5749.44
2020-08-19 13:00,5560.512
2020-08-19 14:00,5737.088
2020-08-19 15:00,5828.832
2020-08-19 16:00,5763.648
2020-08-19 17:00,5675.904
2020-08-19 18:00,5382.304
2020-08-19 19:00,3455.072
2020-08-19 20:00,3053.408
2020-08-19 21:00,2840.32
2020-08-19 22:00,2596.064
2020-08-19 23:00,3097.728
2020-08-20 0:00,3180.768
2020-08-20 1:00,3202.592
2020-08-20 2:00,3199.392
2020-08-20 3:00,3144.448
2020-08-20 4:00,3178.56
2020-08-20 5:00,4032.096
2020-08-20 6:00,5800.704
2020-08-20 7:00,5978.976
2020-08-20 8:00,6034.4
2020-08-20 9:00,6123.648
2020-08-20 10:00,5905.408
2020-08-20 11:00,5921.216
2020-08-20 12:00,5909.152
2020-08-20 13:00,5919.744
2020-08-20 14:00,6072.608
2020-08-20 15:00,5895.52
2020-08-20 16:00,5808.96
2020-08-20 17:00,5710.784
2020-08-20 18:00,5416.928
2020-08-20 19:00,3583.584
2020-08-20 20:00,3314.656
2020-08-20 21:00,2798.112
2020-08-20 22:00,2766.816
2020-08-20 23:00,3268.352
2020-08-21 0:00,3257.088
2020-08-21 1:00,3241.184
2020-08-21 2:00,3247.84
2020-08-21 3:00,3205.6
2020-08-21 4:00,3222.208
2020-08-21 5:00,3286.304
2020-08-21 6:00,5574.72
2020-08-21 7:00,5955.584
2020-08-21 8:00,6045.504
2020-08-21 9:00,6033.184
2020-08-21 10:00,5888.064
2020-08-21 11:00,6018.4
2020-08-21 12:00,5890.528
2020-08-21 13:00,5742.976
2020-08-21 14:00,5783.232
2020-08-21 15:00,5769.984
2020-08-21 16:00,5614.528
2020-08-21 17:00,5417.664
2020-08-21 18:00,5039.168
2020-08-21 19:00,3054.336
2020-08-21 20:00,2746.624
2020-08-21 21:00,2522.688
2020-08-21 22:00,2394.112
2020-08-21 23:00,2936.064
2020-08-22 0:00,3019.392
2020-08-22 1:00,3015.232
2020-08-22 2:00,3052.864
2020-08-22 3:00,2997.44
2020-08-22 4:00,2971.84
2020-08-22 5:00,3037.568
2020-08-22 6:00,2975.296
2020-08-22 7:00,2585.536
2020-08-22 8:00,2309.184
2020-08-22 9:00,2333.248
2020-08-22 10:00,2278.272
2020-08-22 11:00,2328.064
2020-08-22 12:00,2335.36
2020-08-22 13:00,2231.36
2020-08-22 14:00,2380.736
2020-08-22 15:00,2386.752
2020-08-22 16:00,2321.92
2020-08-22 17:00,2389.12
2020-08-22 18:00,2380.544
2020-08-22 19:00,2427.008
2020-08-22 20:00,2391.808
2020-08-22 21:00,2354.112
2020-08-22 22:00,2278.144
2020-08-22 23:00,2255.232
2020-08-23 0:00,2241.216
2020-08-23 1:00,2268.16
2020-08-23 2:00,2229.184
2020-08-23 3:00,2222.848
2020-08-23 4:00,2265.856
2020-08-23 5:00,2285.184
2020-08-23 6:00,2266.496
2020-08-23 7:00,2180.288
2020-08-23 8:00,2141.888
2020-08-23 9:00,2192.256
2020-08-23 10:00,1930.752
2020-08-23 11:00,2113.6
2020-08-23 12:00,1917.504
2020-08-23 13:00,1920.192
2020-08-23 14:00,1939.968
2020-08-23 15:00,2062.848
2020-08-23 16:00,2109.376
2020-08-23 17:00,2201.408
2020-08-23 18:00,2302.976
2020-08-23 19:00,2309.76
2020-08-23 20:00,2301.12
2020-08-23 21:00,2296.576
2020-08-23 22:00,2271.552
2020-08-23 23:00,2248.64
2020-08-24 0:00,2231.744
2020-08-24 1:00,2223.424
2020-08-24 2:00,2213.248
2020-08-24 3:00,2208.384
2020-08-24 4:00,2232
2020-08-24 5:00,3151.68
2020-08-24 6:00,5698.688
2020-08-24 7:00,5876.608
2020-08-24 8:00,5835.904
2020-08-24 9:00,5947.328
2020-08-24 10:00,5844.032
2020-08-24 11:00,5645.056
2020-08-24 12:00,5798.272
2020-08-24 13:00,5751.552
2020-08-24 14:00,5934.272
2020-08-24 15:00,5952.384
2020-08-24 16:00,5851.2
2020-08-24 17:00,5732.224
2020-08-24 18:00,5482.944
2020-08-24 19:00,3247.936
2020-08-24 20:00,2890.304
2020-08-24 21:00,2724.096
2020-08-24 22:00,2507.904
2020-08-24 23:00,3049.152
2020-08-25 0:00,3143.552
2020-08-25 1:00,3131.392
2020-08-25 2:00,3121.856
2020-08-25 3:00,3055.04
2020-08-25 4:00,3078.08
2020-08-25 5:00,3688.448
2020-08-25 6:00,5979.904
2020-08-25 7:00,5895.68
2020-08-25 8:00,5785.6
2020-08-25 9:00,5894.976
2020-08-25 10:00,5939.264
2020-08-25 11:00,5955.136
2020-08-25 12:00,5890.24
2020-08-25 13:00,5890.56
2020-08-25 14:00,5891.52
2020-08-25 15:00,6085.312
2020-08-25 16:00,5833.856
2020-08-25 17:00,5803.456
2020-08-25 18:00,5613.056
2020-08-25 19:00,3417.6
2020-08-25 20:00,2888.576
2020-08-25 21:00,2756.992
2020-08-25 22:00,2542.08
2020-08-25 23:00,3078.208
2020-08-26 0:00,3173.056
2020-08-26 1:00,3187.904
2020-08-26 2:00,3208.512
2020-08-26 3:00,3181.44
2020-08-26 4:00,3151.488
2020-08-26 5:00,3464.192
2020-08-26 6:00,5940.544
2020-08-26 7:00,6063.296
2020-08-26 8:00,6101.184
2020-08-26 9:00,6094.4
2020-08-26 10:00,6051.136
2020-08-26 11:00,6009.28
2020-08-26 12:00,5816.128
2020-08-26 13:00,5833.856
2020-08-26 14:00,5990.016
2020-08-26 15:00,5952.96
2020-08-26 16:00,0
2020-08-26 17:00,5751.298
2020-08-26 18:00,5479.819
2020-08-26 19:00,3389.81
2020-08-26 20:00,2799.115
2020-08-26 21:00,2665.23
2020-08-26 22:00,2484.752
2020-08-26 23:00,3004.384
2020-08-27 0:00,3094.504
2020-08-27 1:00,3113.29
2020-08-27 2:00,3124.1
2020-08-27 3:00,3095.096
2020-08-27 4:00,3102.716
2020-08-27 5:00,3258.868
2020-08-27 6:00,5706.424
2020-08-27 7:00,5862.848
2020-08-27 8:00,5987.536
2020-08-27 9:00,6173.464
2020-08-27 10:00,5981.952
2020-08-27 11:00,6003.6
2020-08-27 12:00,6018.408
2020-08-27 13:00,5817.872
2020-08-27 14:00,5937.232
2020-08-27 15:00,6086.176
2020-08-27 16:00,5906.584
2020-08-27 17:00,5792.96
2020-08-27 18:00,5360.704
2020-08-27 19:00,3265.608
2020-08-27 20:00,2855.576
2020-08-27 21:00,2681.416
2020-08-27 22:00,2516.32
2020-08-27 23:00,2955.752
2020-08-28 0:00,3131.648
2020-08-28 1:00,3179.312
2020-08-28 2:00,3149.024
2020-08-28 3:00,3126.112
2020-08-28 4:00,3139.888
2020-08-28 5:00,3713.68
2020-08-28 6:00,5820.784
2020-08-28 7:00,6030.672
2020-08-28 8:00,6219.808
2020-08-28 9:00,6101.04
2020-08-28 10:00,6024.592
2020-08-28 11:00,5929.776
2020-08-28 12:00,5900.128
2020-08-28 13:00,5947.968
2020-08-28 14:00,6119.472
2020-08-28 15:00,5812.48
2020-08-28 16:00,5164.256
2020-08-28 17:00,5020.432
2020-08-28 18:00,4483.712
2020-08-28 19:00,3167.552
2020-08-28 20:00,2637.376
2020-08-28 21:00,2549.888
2020-08-28 22:00,2400.72
2020-08-28 23:00,2974.016
2020-08-29 0:00,3126.72
2020-08-29 1:00,3145.696
2020-08-29 2:00,3111.584
2020-08-29 3:00,3091.008
2020-08-29 4:00,3078.352
2020-08-29 5:00,3117.6
2020-08-29 6:00,3099.44
2020-08-29 7:00,3042.64
2020-08-29 8:00,2593.76
2020-08-29 9:00,2428.384
2020-08-29 10:00,2615.52
2020-08-29 11:00,2543.392
2020-08-29 12:00,2390.944
2020-08-29 13:00,2373.952
2020-08-29 14:00,2245.504
2020-08-29 15:00,2461.632
2020-08-29 16:00,2515.904
2020-08-29 17:00,2472.864
2020-08-29 18:00,2463.52
2020-08-29 19:00,2484.16
2020-08-29 20:00,2490.016
2020-08-29 21:00,2417.984
2020-08-29 22:00,2373.6
2020-08-29 23:00,2331.776
2020-08-30 0:00,2301.632
2020-08-30 1:00,2287.168
2020-08-30 2:00,2273.856
2020-08-30 3:00,2278.656
2020-08-30 4:00,2292.288
2020-08-30 5:00,2336.896
2020-08-30 6:00,2335.232
2020-08-30 7:00,2328.992
2020-08-30 8:00,2361.28
2020-08-30 9:00,2333.44
2020-08-30 10:00,2378.944
2020-08-30 11:00,2241.856
2020-08-30 12:00,2175.296
2020-08-30 13:00,2263.584
2020-08-30 14:00,2167.744
2020-08-30 15:00,2238.368
2020-08-30 16:00,2296.8
2020-08-30 17:00,2380.512
2020-08-30 18:00,2428.064
2020-08-30 19:00,2435.36
2020-08-30 20:00,2424.928
2020-08-30 21:00,2399.936
2020-08-30 22:00,2285.6
2020-08-30 23:00,2284.576
2020-08-31 0:00,2261.728
2020-08-31 1:00,2249.568
2020-08-31 2:00,2237.248
2020-08-31 3:00,2244.032
2020-08-31 4:00,2251.52
2020-08-31 5:00,4704.416
2020-08-31 6:00,5611.52
2020-08-31 7:00,6034.912
2020-08-31 8:00,5885.312
2020-08-31 9:00,6037.184
2020-08-31 10:00,5838.112
2020-08-31 11:00,5891.936
2020-08-31 12:00,5852.448
2020-08-31 13:00,5636.128
2020-08-31 14:00,5550.752
2020-08-31 15:00,5714.912
2020-08-31 16:00,5819.424
2020-08-31 17:00,6017.824
2020-08-31 18:00,5610.144
2020-08-31 19:00,3180.448
2020-08-31 20:00,2789.664
2020-08-31 21:00,2621.504
2020-08-31 22:00,2449.28
2020-08-31 23:00,2918.912
2020-09-01 0:00,3029.408
2020-09-01 1:00,3067.52
2020-09-01 2:00,3030.816
2020-09-01 3:00,2989.792
2020-09-01 4:00,3012.128
2020-09-01 5:00,3235.968
2020-09-01 6:00,5777.12
2020-09-01 7:00,5796.352
2020-09-01 8:00,5945.984
2020-09-01 9:00,6031.232
2020-09-01 10:00,6017.504
2020-09-01 11:00,5890.464
2020-09-01 12:00,5594.528
2020-09-01 13:00,5492.256
2020-09-01 14:00,5729.6
2020-09-01 15:00,5901.76
2020-09-01 16:00,5805.952
2020-09-01 17:00,5665.408
2020-09-01 18:00,5208
2020-09-01 19:00,3538.496
2020-09-01 20:00,2999.872
2020-09-01 21:00,2863.488
2020-09-01 22:00,2649.344
2020-09-01 23:00,3184.832
2020-09-02 0:00,3264.576
2020-09-02 1:00,3312.832
2020-09-02 2:00,3287.104
2020-09-02 3:00,3274.752
2020-09-02 4:00,3264.96
2020-09-02 5:00,3402.944
2020-09-02 6:00,5726.72
2020-09-02 7:00,6066.944
2020-09-02 8:00,5703.616
2020-09-02 9:00,5772.608
2020-09-02 10:00,5873.152
2020-09-02 11:00,5936.896
2020-09-02 12:00,5920.256
2020-09-02 13:00,5802.752
2020-09-02 14:00,5848.128
2020-09-02 15:00,5906.368
2020-09-02 16:00,5718.016
2020-09-02 17:00,5605.44
2020-09-02 18:00,5142.976
2020-09-02 19:00,3292.736
2020-09-02 20:00,2735.872
2020-09-02 21:00,2550.784
2020-09-02 22:00,2387.456
2020-09-02 23:00,2857.728
2020-09-03 0:00,2969.536
2020-09-03 1:00,3005.376
2020-09-03 2:00,2980.864
2020-09-03 3:00,2932.736
2020-09-03 4:00,2914.752
2020-09-03 5:00,3025.6
2020-09-03 6:00,4903.36
2020-09-03 7:00,5152.64
2020-09-03 8:00,5212.864
2020-09-03 9:00,5290.56
2020-09-03 10:00,5360.832
2020-09-03 11:00,5284.352
2020-09-03 12:00,5253.696
2020-09-03 13:00,4868.544
2020-09-03 14:00,4816.512
2020-09-03 15:00,4930.752
2020-09-03 16:00,4894.272
2020-09-03 17:00,5351.04
2020-09-03 18:00,4953.856
2020-09-03 19:00,3077.632
2020-09-03 20:00,2670.144
2020-09-03 21:00,2503.488
2020-09-03 22:00,2327.04
2020-09-03 23:00,2840.704
2020-09-04 0:00,2913.472
2020-09-04 1:00,2943.232
2020-09-04 2:00,2950.784
2020-09-04 3:00,2901.44
2020-09-04 4:00,2913.792
2020-09-04 5:00,3022.912
2020-09-04 6:00,5145.472
2020-09-04 7:00,4944.96
2020-09-04 8:00,5091.264
2020-09-04 9:00,5270.144
2020-09-04 10:00,5270.208
2020-09-04 11:00,5240.704
2020-09-04 12:00,5295.68
2020-09-04 13:00,4867.008
2020-09-04 14:00,5035.392
2020-09-04 15:00,5374.528
2020-09-04 16:00,4799.36
2020-09-04 17:00,4519.168
2020-09-04 18:00,4253.376
2020-09-04 19:00,2885.568
2020-09-04 20:00,2563.968
2020-09-04 21:00,2407.104
2020-09-04 22:00,2253.056
2020-09-04 23:00,2776.64
2020-09-05 0:00,2878.528
2020-09-05 1:00,2940.608
2020-09-05 2:00,2877.12
2020-09-05 3:00,2864.256
2020-09-05 4:00,2874.176
2020-09-05 5:00,2850.368
2020-09-05 6:00,2803.2
2020-09-05 7:00,2689.984
2020-09-05 8:00,2236.736
2020-09-05 9:00,2191.552
2020-09-05 10:00,2115.008
2020-09-05 11:00,2156.608
2020-09-05 12:00,2126.208
2020-09-05 13:00,2166.528
2020-09-05 14:00,2146.304
2020-09-05 15:00,2143.872
2020-09-05 16:00,2162.304
2020-09-05 17:00,2217.088
2020-09-05 18:00,2304.96
2020-09-05 19:00,2261.12
2020-09-05 20:00,2245.888
2020-09-05 21:00,2212.096
2020-09-05 22:00,2184.512
2020-09-05 23:00,2192.96
2020-09-06 0:00,2130.048
2020-09-06 1:00,2131.136
2020-09-06 2:00,2133.632
2020-09-06 3:00,2128.384
2020-09-06 4:00,2131.584
2020-09-06 5:00,2184.384
2020-09-06 6:00,2186.496
2020-09-06 7:00,2138.688
2020-09-06 8:00,2133.568
2020-09-06 9:00,2147.328
2020-09-06 10:00,2086.912
2020-09-06 11:00,2125.504
2020-09-06 12:00,2152.704
2020-09-06 13:00,2162.944
2020-09-06 14:00,2086.272
2020-09-06 15:00,2189.952
2020-09-06 16:00,2201.792
2020-09-06 17:00,2216.832
2020-09-06 18:00,2220.096
2020-09-06 19:00,2220.928
2020-09-06 20:00,2206.016
2020-09-06 21:00,2192.896
2020-09-06 22:00,2145.408
2020-09-06 23:00,2120
2020-09-07 0:00,2120.192
2020-09-07 1:00,2107.008
2020-09-07 2:00,2108.672
2020-09-07 3:00,2110.016
2020-09-07 4:00,0
2020-09-07 5:00,3378.872
2020-09-07 6:00,4785.92
2020-09-07 7:00,4670.789
2020-09-07 8:00,4983.519
2020-09-07 9:00,5092.684
2020-09-07 10:00,5144.934
